X,Y,Z,Layer,PaperSpace,SubClasses,Linetype,EntityHandle,Text,OGR_STYLE,,,,
24000,-2000,0,c-constructionentrance,,AcDbEntity:AcDbPolyline,ByBlock,1006,,PEN(c:#14B8A6),,,,
26000,-2000,0,c-constructionentrance,,AcDbEntity:AcDbPolyline,ByBlock,1006,,PEN(c:#14B8A6),,,,
26000,-2200,0,c-constructionentrance,,AcDbEntity:AcDbPolyline,ByBlock,1006,,PEN(c:#14B8A6),,,,
24000,-2200,0,c-constructionentrance,,AcDbEntity:AcDbPolyline,ByBlock,1006,,PEN(c:#14B8A6),,,,
24000,-2000,0,c-constructionentrance,,AcDbEntity:AcDbPolyline,ByBlock,1006,,PEN(c:#14B8A6),,,,
25000,-2100,0,c-constructionentrance,,AcDbEntity:AcDbMText,ByBlock,1007,측면문,"LABEL(f:""Dotum"",t:""측면문"",s:500g,p:5,c:#14B8A6)",,,,
3000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1008,,PEN(c:#8B5CF6),,,,
8000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1008,,PEN(c:#8B5CF6),,,,
8000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1008,,PEN(c:#8B5CF6),,,,
3000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1008,,PEN(c:#8B5CF6),,,,
3000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1008,,PEN(c:#8B5CF6),,,,
5500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1009,철근보관소-1,"LABEL(f:""Dotum"",t:""철근보관소-1"",s:500g,p:5,c:#8B5CF6)",,,,
10000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1010,,PEN(c:#8B5CF6),,,,
15000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1010,,PEN(c:#8B5CF6),,,,
15000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1010,,PEN(c:#8B5CF6),,,,
10000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1010,,PEN(c:#8B5CF6),,,,
10000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1010,,PEN(c:#8B5CF6),,,,
12500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1011,철근보관소-2,"LABEL(f:""Dotum"",t:""철근보관소-2"",s:500g,p:5,c:#8B5CF6)",,,,
17000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1012,,PEN(c:#8B5CF6),,,,
22000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1012,,PEN(c:#8B5CF6),,,,
22000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1012,,PEN(c:#8B5CF6),,,,
17000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1012,,PEN(c:#8B5CF6),,,,
17000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1012,,PEN(c:#8B5CF6),,,,
19500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1013,시멘트보관소-1,"LABEL(f:""Dotum"",t:""시멘트보관소-1"",s:500g,p:5,c:#8B5CF6)",,,,
24000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1014,,PEN(c:#8B5CF6),,,,
29000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1014,,PEN(c:#8B5CF6),,,,
29000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1014,,PEN(c:#8B5CF6),,,,
24000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1014,,PEN(c:#8B5CF6),,,,
24000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1014,,PEN(c:#8B5CF6),,,,
26500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1015,시멘트보관소-2,"LABEL(f:""Dotum"",t:""시멘트보관소-2"",s:500g,p:5,c:#8B5CF6)",,,,
31000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1016,,PEN(c:#8B5CF6),,,,
36000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1016,,PEN(c:#8B5CF6),,,,
36000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1016,,PEN(c:#8B5CF6),,,,
31000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1016,,PEN(c:#8B5CF6),,,,
31000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1016,,PEN(c:#8B5CF6),,,,
33500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1017,목재보관소-1,"LABEL(f:""Dotum"",t:""목재보관소-1"",s:500g,p:5,c:#8B5CF6)",,,,
38000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1018,,PEN(c:#8B5CF6),,,,
43000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1018,,PEN(c:#8B5CF6),,,,
43000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1018,,PEN(c:#8B5CF6),,,,
38000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1018,,PEN(c:#8B5CF6),,,,
38000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1018,,PEN(c:#8B5CF6),,,,
40500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1019,목재보관소-2,"LABEL(f:""Dotum"",t:""목재보관소-2"",s:500g,p:5,c:#8B5CF6)",,,,
45000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1020,,PEN(c:#8B5CF6),,,,
48000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1020,,PEN(c:#8B5CF6),,,,
48000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1020,,PEN(c:#8B5CF6),,,,
45000,-10000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1020,,PEN(c:#8B5CF6),,,,
45000,-5000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1020,,PEN(c:#8B5CF6),,,,
46500,-7500,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1021,전선보관소,"LABEL(f:""Dotum"",t:""전선보관소"",s:500g,p:5,c:#8B5CF6)",,,,
3000,-12000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1022,,PEN(c:#8B5CF6),,,,
8000,-12000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1022,,PEN(c:#8B5CF6),,,,
8000,-16000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1022,,PEN(c:#8B5CF6),,,,
3000,-16000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1022,,PEN(c:#8B5CF6),,,,
3000,-12000,0,c-materialstorage,,AcDbEntity:AcDbPolyline,ByBlock,1022,,PEN(c:#8B5CF6),,,,
5500,-14000,0,c-materialstorage,,AcDbEntity:AcDbMText,ByBlock,1023,배관자재보관소,"LABEL(f:""Dotum"",t:""배관자재보관소"",s:500g,p:5,c:#8B5CF6)",,,,
10000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1024,,PEN(c:#EF4444),,,,
22000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1024,,PEN(c:#EF4444),,,,
22000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1024,,PEN(c:#EF4444),,,,
10000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1024,,PEN(c:#EF4444),,,,
10000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1024,,PEN(c:#EF4444),,,,
16000,-17000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1025,크레인작업구역-A,"LABEL(f:""Dotum"",t:""크레인작업구역-A"",s:500g,p:5,c:#EF4444)",,,,
24000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1026,,PEN(c:#EF4444),,,,
36000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1026,,PEN(c:#EF4444),,,,
36000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1026,,PEN(c:#EF4444),,,,
24000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1026,,PEN(c:#EF4444),,,,
24000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1026,,PEN(c:#EF4444),,,,
30000,-17000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1027,크레인작업구역-B,"LABEL(f:""Dotum"",t:""크레인작업구역-B"",s:500g,p:5,c:#EF4444)",,,,
38000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1028,,PEN(c:#EF4444),,,,
48000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1028,,PEN(c:#EF4444),,,,
48000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1028,,PEN(c:#EF4444),,,,
38000,-22000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1028,,PEN(c:#EF4444),,,,
38000,-12000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1028,,PEN(c:#EF4444),,,,
43000,-17000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1029,고소작업구역,"LABEL(f:""Dotum"",t:""고소작업구역"",s:500g,p:5,c:#EF4444)",,,,
10000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1030,,PEN(c:#EF4444),,,,
20000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1030,,PEN(c:#EF4444),,,,
20000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1030,,PEN(c:#EF4444),,,,
10000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1030,,PEN(c:#EF4444),,,,
10000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1030,,PEN(c:#EF4444),,,,
15000,-28000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1031,용접작업구역,"LABEL(f:""Dotum"",t:""용접작업구역"",s:500g,p:5,c:#EF4444)",,,,
24000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1032,,PEN(c:#EF4444),,,,
34000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1032,,PEN(c:#EF4444),,,,
34000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1032,,PEN(c:#EF4444),,,,
24000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1032,,PEN(c:#EF4444),,,,
24000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1032,,PEN(c:#EF4444),,,,
29000,-28000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1033,절단작업구역,"LABEL(f:""Dotum"",t:""절단작업구역"",s:500g,p:5,c:#EF4444)",,,,
38000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1034,,PEN(c:#EF4444),,,,
48000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1034,,PEN(c:#EF4444),,,,
48000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1034,,PEN(c:#EF4444),,,,
38000,-32000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1034,,PEN(c:#EF4444),,,,
38000,-24000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,1034,,PEN(c:#EF4444),,,,
43000,-28000,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,1035,중장비작업구역,"LABEL(f:""Dotum"",t:""중장비작업구역"",s:500g,p:5,c:#EF4444)",,,,
3000,-24000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1036,,PEN(c:#10B981),,,,
8000,-24000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1036,,PEN(c:#10B981),,,,
8000,-32000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1036,,PEN(c:#10B981),,,,
3000,-32000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1036,,PEN(c:#10B981),,,,
3000,-24000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1036,,PEN(c:#10B981),,,,
5500,-28000,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,1037,비상집결지-1,"LABEL(f:""Dotum"",t:""비상집결지-1"",s:500g,p:5,c:#10B981)",,,,
3000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1038,,PEN(c:#10B981),,,,
12000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1038,,PEN(c:#10B981),,,,
12000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1038,,PEN(c:#10B981),,,,
3000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1038,,PEN(c:#10B981),,,,
3000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1038,,PEN(c:#10B981),,,,
7500,-36000,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,1039,휴게실,"LABEL(f:""Dotum"",t:""휴게실"",s:500g,p:5,c:#10B981)",,,,
15000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1040,,PEN(c:#10B981),,,,
24000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1040,,PEN(c:#10B981),,,,
24000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1040,,PEN(c:#10B981),,,,
15000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1040,,PEN(c:#10B981),,,,
15000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1040,,PEN(c:#10B981),,,,
19500,-36000,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,1041,의무실,"LABEL(f:""Dotum"",t:""의무실"",s:500g,p:5,c:#10B981)",,,,
27000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1042,,PEN(c:#10B981),,,,
36000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1042,,PEN(c:#10B981),,,,
36000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1042,,PEN(c:#10B981),,,,
27000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1042,,PEN(c:#10B981),,,,
27000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1042,,PEN(c:#10B981),,,,
31500,-36000,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,1043,사무동,"LABEL(f:""Dotum"",t:""사무동"",s:500g,p:5,c:#10B981)",,,,
39000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1044,,PEN(c:#10B981),,,,
48000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1044,,PEN(c:#10B981),,,,
48000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1044,,PEN(c:#10B981),,,,
39000,-38000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1044,,PEN(c:#10B981),,,,
39000,-34000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,1044,,PEN(c:#10B981),,,,
43500,-36000,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,1045,비상집결지-2,"LABEL(f:""Dotum"",t:""비상집결지-2"",s:500g,p:5,c:#10B981)",,,,
4000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2001,CCTV-1,"SYMBOL(c:#3B82F6,s:32)",,,,
9000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2002,CCTV-2,"SYMBOL(c:#3B82F6,s:32)",,,,
14000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2003,CCTV-3,"SYMBOL(c:#3B82F6,s:32)",,,,
19000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2004,CCTV-4,"SYMBOL(c:#3B82F6,s:32)",,,,
25000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2005,CCTV-5,"SYMBOL(c:#3B82F6,s:32)",,,,
31000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2006,CCTV-6,"SYMBOL(c:#3B82F6,s:32)",,,,
37000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2007,CCTV-7,"SYMBOL(c:#3B82F6,s:32)",,,,
43000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2008,CCTV-8,"SYMBOL(c:#3B82F6,s:32)",,,,
47000,-3500,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2009,CCTV-9,"SYMBOL(c:#3B82F6,s:32)",,,,
4000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2010,CCTV-10,"SYMBOL(c:#3B82F6,s:32)",,,,
12000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2011,CCTV-11,"SYMBOL(c:#3B82F6,s:32)",,,,
20000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2012,CCTV-12,"SYMBOL(c:#3B82F6,s:32)",,,,
28000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2013,CCTV-13,"SYMBOL(c:#3B82F6,s:32)",,,,
36000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2014,CCTV-14,"SYMBOL(c:#3B82F6,s:32)",,,,
44000,-11000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2015,CCTV-15,"SYMBOL(c:#3B82F6,s:32)",,,,
12000,-17000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2016,CCTV-16,"SYMBOL(c:#3B82F6,s:32)",,,,
20000,-17000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2017,CCTV-17,"SYMBOL(c:#3B82F6,s:32)",,,,
28000,-17000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2018,CCTV-18,"SYMBOL(c:#3B82F6,s:32)",,,,
36000,-17000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2019,CCTV-19,"SYMBOL(c:#3B82F6,s:32)",,,,
44000,-17000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2020,CCTV-20,"SYMBOL(c:#3B82F6,s:32)",,,,
6000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2021,CCTV-21,"SYMBOL(c:#3B82F6,s:32)",,,,
14000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2022,CCTV-22,"SYMBOL(c:#3B82F6,s:32)",,,,
22000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2023,CCTV-23,"SYMBOL(c:#3B82F6,s:32)",,,,
30000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2024,CCTV-24,"SYMBOL(c:#3B82F6,s:32)",,,,
38000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2025,CCTV-25,"SYMBOL(c:#3B82F6,s:32)",,,,
46000,-23000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2026,CCTV-26,"SYMBOL(c:#3B82F6,s:32)",,,,
8000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2027,CCTV-27,"SYMBOL(c:#3B82F6,s:32)",,,,
16000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2028,CCTV-28,"SYMBOL(c:#3B82F6,s:32)",,,,
24000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2029,CCTV-29,"SYMBOL(c:#3B82F6,s:32)",,,,
32000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2030,CCTV-30,"SYMBOL(c:#3B82F6,s:32)",,,,
40000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2031,CCTV-31,"SYMBOL(c:#3B82F6,s:32)",,,,
48000,-30000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2032,CCTV-32,"SYMBOL(c:#3B82F6,s:32)",,,,
10000,-36000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2033,CCTV-33,"SYMBOL(c:#3B82F6,s:32)",,,,
20000,-36000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2034,CCTV-34,"SYMBOL(c:#3B82F6,s:32)",,,,
30000,-36000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2035,CCTV-35,"SYMBOL(c:#3B82F6,s:32)",,,,
40000,-36000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,2036,CCTV-36,"SYMBOL(c:#3B82F6,s:32)",,,,
5000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3001,소화기-1,"SYMBOL(c:#DC2626,s:28)",,,,
12000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3002,소화기-2,"SYMBOL(c:#DC2626,s:28)",,,,
19000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3003,소화기-3,"SYMBOL(c:#DC2626,s:28)",,,,
26000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3004,소화기-4,"SYMBOL(c:#DC2626,s:28)",,,,
33000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3005,소화기-5,"SYMBOL(c:#DC2626,s:28)",,,,
40000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3006,소화기-6,"SYMBOL(c:#DC2626,s:28)",,,,
46000,-6000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3007,소화기-7,"SYMBOL(c:#DC2626,s:28)",,,,
5000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3008,소화기-8,"SYMBOL(c:#DC2626,s:28)",,,,
12000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3009,소화기-9,"SYMBOL(c:#DC2626,s:28)",,,,
19000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3010,소화기-10,"SYMBOL(c:#DC2626,s:28)",,,,
26000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3011,소화기-11,"SYMBOL(c:#DC2626,s:28)",,,,
33000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3012,소화기-12,"SYMBOL(c:#DC2626,s:28)",,,,
40000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3013,소화기-13,"SYMBOL(c:#DC2626,s:28)",,,,
46000,-9000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3014,소화기-14,"SYMBOL(c:#DC2626,s:28)",,,,
8000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3015,소화기-15,"SYMBOL(c:#DC2626,s:28)",,,,
14000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3016,소화기-16,"SYMBOL(c:#DC2626,s:28)",,,,
20000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3017,소화기-17,"SYMBOL(c:#DC2626,s:28)",,,,
28000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3018,소화기-18,"SYMBOL(c:#DC2626,s:28)",,,,
34000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3019,소화기-19,"SYMBOL(c:#DC2626,s:28)",,,,
40000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3020,소화기-20,"SYMBOL(c:#DC2626,s:28)",,,,
46000,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3021,소화기-21,"SYMBOL(c:#DC2626,s:28)",,,,
8000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3022,소화기-22,"SYMBOL(c:#DC2626,s:28)",,,,
16000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3023,소화기-23,"SYMBOL(c:#DC2626,s:28)",,,,
24000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3024,소화기-24,"SYMBOL(c:#DC2626,s:28)",,,,
32000,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,3025,소화기-25,"SYMBOL(c:#DC2626,s:28)",,,,
